customer_id,customer_name,email,registration_date,customer_type
CUST0331,Sneha Gupta 331,snehagupta331@gmail.com,2022-11-16,VIP
CUST0332,Amit Kumar 332,amitkumar332@gmail.com,2022-11-29,REGULAR
CUST0333,Ananya Singh 333,ananyasingh333@gmail.com,2023-08-05,VIP
CUST0334,Karan Joshi 334,karanjoshi334@gmail.com,2023-09-03,PREMIUM
CUST0335,Amit Kumar 335,amitkumar335@gmail.com,2022-03-28,PREMIUM
CUST0336,Rohan Iyer 336,rohaniyer336@gmail.com,2022-02-23,REGULAR
CUST0337,Arjun Mehta 337,arjunmehta337@gmail.com,2022-06-09,REGULAR
CUST0338,Kavya Pillai 338,kavyapillai338@gmail.com,2022-06-11,PREMIUM
CUST0339,Aditya Shah 339,adityashah339@gmail.com,2023-09-25,VIP
CUST0340,Rohan Iyer 340,rohaniyer340@gmail.com,2022-02-20,PREMIUM
CUST0341,Suresh Rao 341,sureshrao341@gmail.com,2023-11-22,PREMIUM
CUST0342,Meera Chopra 342,meerachopra342@gmail.com,2022-03-25,PREMIUM
CUST0343,Priya Sharma 343,priyasharma343@gmail.com,2022-10-06,VIP
CUST0344,Aditya Shah 344,adityashah344@gmail.com,2023-03-30,VIP
CUST0345,Rohan Iyer 345,rohaniyer345@gmail.com,2023-11-09,PREMIUM
CUST0346,Vikram Patel 346,vikrampatel346@gmail.com,2023-03-11,REGULAR
CUST0347,Sneha Gupta 347,snehagupta347@gmail.com,2023-05-13,VIP
CUST0348,Divya Nair 348,divyanair348@gmail.com,2023-09-14,PREMIUM
CUST0349,Vikram Patel 349,vikrampatel349@,2023-03-29,PREMIUM
CUST0350,Vikram Patel 350,vikrampatel350@gmail.com,2023-03-01,PREMIUM
CUST0351,Aditya Shah 351,adityashah351@gmail.com,2022-10-07,REGULAR
CUST0352,Sneha Gupta 352,snehagupta352@gmail.com,2022-08-09,VIP
CUST0353,Divya Nair 353,divyanair353@gmail.com,2023-06-09,PREMIUM
CUST0354,Rohan Iyer 354,rohaniyer354@gmail.com,2022-04-27,VIP
CUST0355,Suresh Rao 355,sureshrao355@gmail.com,2022-12-20,PREMIUM
CUST0356,Pooja Reddy 356,poojareddy356@gmail.com,2023-03-17,PREMIUM
CUST0357,Neha Agarwal 357,nehaagarwal357@gmail.com,2022-04-24,VIP
CUST0358,Pooja Reddy 358,poojareddy358@gmail.com,2022-10-18,REGULAR
CUST0359,Divya Nair 359,divyanair359@gmail.com,2023-11-26,REGULAR
CUST0360,Meera Chopra 360,meerachopra360@gmail.com,2023-11-26,VIP
CUST0361,Siddharth Das 361,siddharthdas361@gmail.com,2023-08-31,VIP
CUST0362,Divya Nair 362,divyanair362@gmail.com,2023-05-14,PREMIUM
CUST0363,Rahul Verma 363,rahulverma363@gmail.com,2023-06-24,PREMIUM
CUST0364,Ananya Singh 364,ananyasingh364@gmail.com,2023-11-15,VIP
CUST0365,Raj Malhotra 365,rajmalhotra365@gmail.com,2022-11-12,VIP
CUST0366,Divya Nair 366,divyanair366@gmail.com,2022-02-16,VIP
CUST0367,Rahul Verma 367,rahulverma367gmail.com,2022-08-14,REGULAR
CUST0368,Priya Sharma 368,priyasharma368@gmail.com,2023-02-09,REGULAR
CUST0369,Neha Agarwal 369,nehaagarwal369@gmail.com,2023-09-06,REGULAR
CUST0370,Sneha Gupta 370,snehagupta370@gmail.com,2022-02-26,VIP
CUST0371,Divya Nair 371,divyanair371@gmail.com,2022-01-08,VIP
CUST0372,Arjun Mehta 372,arjunmehta372@gmail.com,2022-07-29,PREMIUM
CUST0373,Kavya Pillai 373,kavyapillai373@gmail.com,2022-11-05,REGULAR
CUST0374,Aditya Shah 374,adityashah374@gmail.com,2022-08-05,REGULAR
CUST0375,Raj Malhotra 375,rajmalhotra375@gmail.com,2022-05-21,REGULAR
CUST0376,Aditya Shah 376,adityashah376@gmail.com,2022-09-19,REGULAR
CUST0377,Priya Sharma 377,priyasharma377@gmail.com,2022-10-24,VIP
CUST0378,Vikram Patel 378,vikrampatel378@gmail.com,2022-12-02,PREMIUM
CUST0379,Ananya Singh 379,ananyasingh379@gmail.com,2022-05-03,PREMIUM
CUST0380,Sneha Gupta 380,snehagupta380@gmail.com,2022-01-08,PREMIUM
CUST0381,Aditya Shah 381,adityashah381@gmail.com,2023-05-25,VIP
CUST0382,Rahul Verma 382,rahulverma382@gmail.com,2023-03-17,REGULAR
CUST0383,Amit Kumar 383,amitkumar383@gmail.com,2022-06-29,VIP
CUST0384,Riya Bose 384,riyabose384@gmail.com,2022-05-13,REGULAR
CUST0385,Aditya Shah 385,adityashah385@gmail.com,2023-01-25,VIP
CUST0386,Sneha Gupta 386,snehagupta386@gmail.com,2023-06-30,PREMIUM
CUST0387,Raj Malhotra 387,rajmalhotra387@gmail.com,2023-12-22,PREMIUM
CUST0388,Sneha Gupta 388,snehagupta388@gmail.com,2022-08-24,PREMIUM
CUST0389,Rahul Verma 389,rahulverma389@gmail.com,2023-05-28,PREMIUM
CUST0390,Rohan Iyer 390,rohaniyer390@gmail.com,2023-07-27,REGULAR
CUST0391,Amit Kumar 391,amitkumar391@gmail.com,2023-11-16,VIP
CUST0392,Rahul Verma 392,rahulverma392@,2022-12-29,REGULAR
CUST0393,Amit Kumar 393,amitkumar393@gmail.com,2022-03-15,VIP
CUST0394,Pooja Reddy 394,poojareddy394@gmail.com,2023-02-11,PREMIUM
CUST0395,Karan Joshi 395,karanjoshi395@gmail.com,2022-02-13,PREMIUM
CUST0396,Vikram Patel 396,vikrampatel396@gmail.com,2023-03-23,PREMIUM
CUST0397,Amit Kumar 397,amitkumar397@gmail.com,2022-01-20,VIP
CUST0398,Aditya Shah 398,adityashah398@gmail.com,2023-04-16,PREMIUM
CUST0399,Raj Malhotra 399,rajmalhotra399@gmail.com,2022-03-21,REGULAR
CUST0400,Suresh Rao 400,sureshrao400@gmail.com,2022-11-17,REGULAR
CUST0401,Sneha Gupta 401,snehagupta401@gmail.com,2023-08-13,REGULAR
CUST0402,Karan Joshi 402,karanjoshi402@gmail.com,2023-03-16,VIP
CUST0403,Arjun Mehta 403,arjunmehta403@gmail.com,2023-08-11,REGULAR
CUST0404,Arjun Mehta 404,arjunmehta404@gmail.com,2023-02-19,PREMIUM
CUST0405,Raj Malhotra 405,rajmalhotra405@gmail.com,2023-12-28,VIP
CUST0406,Priya Sharma 406,priyasharma406@gmail.com,2023-10-18,PREMIUM
CUST0407,Arjun Mehta 407,arjunmehta407@gmail.com,2023-03-04,VIP
CUST0408,Neha Agarwal 408,nehaagarwal408@gmail.com,2022-10-24,REGULAR
CUST0409,Raj Malhotra 409,rajmalhotra409@gmail.com,2022-04-28,PREMIUM
CUST0410,Karan Joshi 410,karanjoshi410@gmail.com,2023-02-19,PREMIUM
CUST0411,Divya Nair 411,divyanair411@gmail.com,2022-01-22,VIP
CUST0412,Arjun Mehta 412,arjunmehta412@gmail.com,2022-11-29,PREMIUM
CUST0413,Vikram Patel 413,vikrampatel413@gmail.com,2022-06-25,REGULAR
CUST0414,Swati Mishra 414,swatimishra414@gmail.com,2023-09-25,VIP
CUST0415,Rahul Verma 415,rahulverma415@gmail.com,2023-04-17,PREMIUM
CUST0416,Siddharth Das 416,siddharthdas416@gmail.com,2023-12-08,VIP
CUST0417,Karan Joshi 417,karanjoshi417@gmail.com,2023-01-06,PREMIUM
CUST0418,Pooja Reddy 418,poojareddy418@gmail.com,2022-04-01,REGULAR
CUST0419,Kavya Pillai 419,kavyapillai419@gmail.com,2023-03-24,REGULAR
CUST0420,Amit Kumar 420,amitkumar420@gmail.com,2022-04-19,REGULAR
CUST0421,Rohan Iyer 421,rohaniyer421@gmail.com,2022-09-07,REGULAR
CUST0422,Karan Joshi 422,karanjoshi422@gmail.com,2023-03-23,PREMIUM
CUST0423,Karan Joshi 423,karanjoshi423@gmail.com,2023-08-27,REGULAR
CUST0424,Priya Sharma 424,priyasharma424@gmail.com,2023-02-15,VIP
CUST0425,Pooja Reddy 425,poojareddy425gmail.com,2023-06-21,PREMIUM
CUST0426,Swati Mishra 426,swatimishra426@gmail.com,2022-03-22,REGULAR
CUST0427,Neha Agarwal 427,nehaagarwal427@gmail.com,2023-02-10,VIP
CUST0428,Divya Nair 428,divyanair428@gmail.com,2022-11-14,PREMIUM
CUST0429,Ananya Singh 429,ananyasingh429@gmail.com,2022-12-14,VIP
CUST0430,Divya Nair 430,divyanair430@gmail.com,2022-08-15,PREMIUM
CUST0431,Amit Kumar 431,amitkumar431@gmail.com,2022-12-08,VIP
CUST0432,Meera Chopra 432,meerachopra432@gmail.com,2022-06-22,REGULAR
CUST0433,Swati Mishra 433,swatimishra433@gmail.com,2022-03-20,VIP
CUST0434,Aditya Shah 434,adityashah434@gmail.com,2023-06-07,VIP
CUST0435,Neha Agarwal 435,nehaagarwal435@gmail.com,2023-10-11,PREMIUM
CUST0436,Priya Sharma 436,priyasharma436@gmail.com,2022-04-27,PREMIUM
CUST0437,Vikram Patel 437,vikrampatel437@gmail.com,2023-06-28,REGULAR
CUST0438,Divya Nair 438,divyanair438@gmail.com,2023-06-07,VIP
CUST0439,Arjun Mehta 439,arjunmehta439@gmail.com,2022-07-18,VIP
CUST0440,Riya Bose 440,riyabose440@gmail.com,2022-12-24,VIP
CUST0441,Divya Nair 441,divyanair441@gmail.com,2022-12-26,VIP
CUST0442,Rahul Verma 442,rahulverma442@gmail.com,2023-10-23,REGULAR
CUST0443,Vikram Patel 443,vikrampatel443@gmail.com,2022-06-01,PREMIUM
CUST0444,Suresh Rao 444,sureshrao444@gmail.com,2022-08-30,VIP
CUST0445,Raj Malhotra 445,rajmalhotra445@gmail.com,2022-04-16,REGULAR
CUST0446,Amit Kumar 446,amitkumar446@gmail.com,2022-05-30,REGULAR
CUST0447,Neha Agarwal 447,nehaagarwal447@gmail.com,2022-09-20,REGULAR
CUST0448,Raj Malhotra 448,rajmalhotra448@gmail.com,2022-07-22,REGULAR
CUST0449,Suresh Rao 449,sureshrao449@gmail.com,2022-06-27,REGULAR
CUST0450,Meera Chopra 450,meerachopra450@gmail.com,2023-09-09,PREMIUM
CUST0451,Vikram Patel 451,vikrampatel451@gmail.com,2022-06-06,REGULAR
CUST0452,Swati Mishra 452,swatimishra452@gmail.com,2023-11-03,PREMIUM
CUST0453,Riya Bose 453,riyabose453@gmail.com,2022-03-19,VIP
CUST0454,Pooja Reddy 454,poojareddy454@gmail.com,2022-07-01,VIP
CUST0455,Divya Nair 455,divyanair455@gmail.com,2023-10-06,PREMIUM
CUST0456,Rahul Verma 456,rahulverma456@gmail.com,2023-05-21,PREMIUM
CUST0457,Raj Malhotra 457,rajmalhotra457@gmail.com,2023-04-21,VIP
CUST0458,Priya Sharma 458,priyasharma458@gmail.com,2023-08-01,REGULAR
CUST0459,Meera Chopra 459,meerachopra459@gmail.com,2023-08-17,VIP
CUST0460,Aditya Shah 460,adityashah460@gmail.com,2023-04-05,REGULAR
CUST0461,Pooja Reddy 461,poojareddy461@gmail.com,2023-11-29,REGULAR
CUST0462,Amit Kumar 462,amitkumar462@gmail.com,2023-08-02,PREMIUM
CUST0463,Raj Malhotra 463,rajmalhotra463@gmail.com,2023-10-21,PREMIUM
CUST0464,Ananya Singh 464,ananyasingh464@gmail.com,2023-10-13,VIP
CUST0465,Neha Agarwal 465,nehaagarwal465@gmail.com,2023-10-02,VIP
CUST0466,Suresh Rao 466,sureshrao466@gmail.com,2022-11-27,PREMIUM
CUST0467,Neha Agarwal 467,nehaagarwal467@gmail.com,2023-10-05,VIP
CUST0468,Vikram Patel 468,vikrampatel468@gmail.com,2022-11-20,PREMIUM
CUST0469,Rohan Iyer 469,rohaniyer469@gmail.com,2022-06-04,PREMIUM
CUST0470,Meera Chopra 470,meerachopra470@gmail.com,2023-03-27,VIP
CUST0471,Rohan Iyer 471,rohaniyer471@gmail.com,2022-03-11,REGULAR
CUST0472,Raj Malhotra 472,rajmalhotra472@gmail.com,2023-04-26,REGULAR
CUST0473,Neha Agarwal 473,nehaagarwal473@gmail.com,2023-03-29,PREMIUM
CUST0474,Swati Mishra 474,swatimishra474@gmail.com,2023-10-09,VIP
CUST0475,Rohan Iyer 475,rohaniyer475@gmail.com,2022-11-07,REGULAR
CUST0476,Aditya Shah 476,adityashah476@gmail.com,2022-10-09,PREMIUM
CUST0477,Sneha Gupta 477,snehagupta477@gmail.com,2023-08-29,PREMIUM
CUST0478,Pooja Reddy 478,poojareddy478@gmail.com,2022-02-27,VIP
CUST0479,Raj Malhotra 479,rajmalhotra479@gmail.com,2022-12-27,VIP
CUST0480,Swati Mishra 480,swatimishra480@gmail.com,2023-06-04,PREMIUM
CUST0481,Arjun Mehta 481,arjunmehta481@gmail.com,2022-03-17,REGULAR
CUST0482,Suresh Rao 482,sureshrao482@gmail.com,2022-11-14,VIP
CUST0483,Riya Bose 483,riyabose483@gmail.com,2023-04-18,VIP
CUST0484,Rohan Iyer 484,rohaniyer484@gmail.com,2023-04-08,VIP
CUST0485,Swati Mishra 485,swatimishra485@gmail.com,2022-02-08,REGULAR
CUST0486,Aditya Shah 486,adityashah486@gmail.com,2022-02-28,REGULAR
CUST0487,Priya Sharma 487,priyasharma487@gmail.com,2023-01-13,PREMIUM
CUST0488,Rohan Iyer 488,rohaniyer488@gmail.com,2022-10-21,VIP
CUST0489,Rohan Iyer 489,rohaniyer489@gmail.com,2022-03-20,REGULAR
CUST0490,Pooja Reddy 490,poojareddy490@gmail.com,2023-10-23,REGULAR
CUST0491,Raj Malhotra 491,rajmalhotra491@gmail.com,2022-04-03,VIP
CUST0492,Riya Bose 492,riyabose492@gmail.com,2023-09-22,REGULAR
CUST0493,Suresh Rao 493,sureshrao493@gmail.com,2023-09-01,PREMIUM
CUST0494,Neha Agarwal 494,nehaagarwal494@gmail.com,2023-06-04,REGULAR
CUST0495,Kavya Pillai 495,kavyapillai495@,2023-01-29,REGULAR
CUST0496,Kavya Pillai 496,kavyapillai496@gmail.com,2023-04-19,PREMIUM
CUST0497,Kavya Pillai 497,kavyapillai497@gmail.com,2023-08-18,VIP
CUST0498,Pooja Reddy 498,poojareddy498@gmail.com,2023-07-22,REGULAR
CUST0499,Meera Chopra 499,meerachopra499@gmail.com,2022-02-12,PREMIUM
CUST0500,Siddharth Das 500,siddharthdas500@gmail.com,2023-04-06,VIP
